"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,1995,6127000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,1996,6750000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,1997,14743000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,1998,12003000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,1999,10990000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2000,11691000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2001,11877000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2002,12793000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2003,15161000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2004,18583000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2005,20489000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2006,21714000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2007,26162000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2008,28827000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2009,24033000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2010,24114000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2011,24535000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2012,25061000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2013,26025000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2014,13227000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2015,13025000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2016,13734000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2017,14579000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2018,14342000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2019,13710000
Ukraine,UKR,"International tourism, number of arrivals",ST.INT.ARVL,2020,3382000
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,1995,226732647
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,1996,240601062
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,1997,251597801
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,1998,259728329
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,1999,276411397
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2000,301621449
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2001,306994545
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2002,323043770
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2003,308581283
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2004,351774849
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2005,377443418
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2006,385922932
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2007,408189869
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2008,417498839
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2009,406075035
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2010,422026476
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2011,433149966
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2012,444224631
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2013,455797691
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2014,465397898
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2015,484482005
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2016,498471214
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2017,534415314
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2018,556608632
Upper middle income,UMC,"International tourism, number of arrivals",ST.INT.ARVL,2019,573310641
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,1995,2177000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,1996,2258000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,1997,2463000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,1998,2324000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,1999,2273000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2000,2236000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2001,2136000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2002,1354000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2003,1508000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2004,1871000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2005,1917000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2006,1824000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2007,1815000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2008,2255000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2009,2303000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2010,2708000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2011,3244000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2012,3155000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2013,3242000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2014,3195000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2015,3286000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2016,3632000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2017,4219000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2018,3954000
Uruguay,URY,"International tourism, number of arrivals",ST.INT.ARVL,2019,3480000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,1995,79732000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,1996,82756000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,1997,82525000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,1998,74767000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,1999,75796000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2000,78343000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2001,70975000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2002,64434000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2003,62082000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2004,67606000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2005,71484000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2006,183178000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2007,175299000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2008,175703000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2009,160508000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2010,162275000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2011,147271421
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2012,171629890
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2013,179309906
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2014,178311359
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2015,176864531
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2016,175261484
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2017,174291750
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2018,169324921
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2019,165478000
United States,USA,"International tourism, number of arrivals",ST.INT.ARVL,2020,45037000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,1995,92000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,1996,173000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,1997,960000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,1998,811000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,1999,487000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2000,302000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2001,345000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2002,332000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2003,231000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2004,262000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2005,242000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2006,560000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2007,903000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2008,1069000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2009,1215000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2010,975000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2011,1393000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2012,1895000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2013,1969000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2014,1862000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2015,1918000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2016,2027000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2017,2690000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2018,5346000
Uzbekistan,UZB,"International tourism, number of arrivals",ST.INT.ARVL,2019,6749000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,1995,218000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,1996,216000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,1997,200000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,1998,202000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,1999,223000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2000,256000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2001,254000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2002,247000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2003,242000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2004,262000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2005,256000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2006,306000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2007,328000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2008,250000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2009,271000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2010,231000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2011,208000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2012,200000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2013,200000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2014,205000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2015,207000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2016,227000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2017,303000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2018,356000
St. Vincent and the Grenadines,VCT,"International tourism, number of arrivals",ST.INT.ARVL,2019,392000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,1995,879000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,1996,960000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,1997,933000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,1998,813000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,1999,702000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2000,602000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2001,792000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2002,590000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2003,435000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2004,618000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2005,846000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2006,883000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2007,898000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2008,702000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2009,567000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2010,535000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2011,625000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2012,1061000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2013,1085000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2014,967000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2015,882000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2016,681000
"Venezuela, RB",VEN,"International tourism, number of arrivals",ST.INT.ARVL,2017,429000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,1995,219000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,1996,244000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,1997,244000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,1998,279000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,1999,284000
British Virgin Islands,VGB,"International tourism, number of arrivals",ST.INT.ARVL,2000,272000
