"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,405000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,462000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,487000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,460000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,561000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,676000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,794000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,953000000
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Ukraine,UKR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,332000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,339000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,391000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,381000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,338000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,243000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,236000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,267000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,331000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,305000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,354000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,466000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,442000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,549000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,797000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1043000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1486000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1559000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1384000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1079000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1222000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1252000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1424000000
Uruguay,URY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,412000000
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
United States,USA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1509000000
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1902000000
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1832000000
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,2107000000
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Uzbekistan,UZB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,1062000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,34000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,41000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,38000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,13000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,1852000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,1168000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,1319000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,1483000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,1647000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,1718000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,1546000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,1311000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,1604000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,1843000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,1807000000
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
"Venezuela, RB",VEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
British Virgin Islands,VGB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,40000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,900000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,1050000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1220000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1300000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1100000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,1470000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1710000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1856000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,2050000000
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,10000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,10000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,10000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,11000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,14000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,15000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,13000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,11000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,13000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,32000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,28000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,34000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,39000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,43000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,46000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,41000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,34000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,28000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,19000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,21000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,32000000
Vanuatu,VUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,22000000
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
